,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
0,2020-01-01T00:00,276,97,1033,802,73,4,112,1,0,0
1,2020-01-01T01:00,276,96,1032,802,64,4,120,1,0,0
2,2020-01-01T02:00,276,94,1032,802,54,4,132,1,0,0
3,2020-01-01T03:00,275,92,1031,801,32,4,135,1,0,0
4,2020-01-01T04:00,275,91,1031,800,16,4,134,1,0,0
5,2020-01-01T05:00,274,91,1030,800,8,3,136,1,0,0
6,2020-01-01T06:00,274,92,1031,800,5,3,139,1,0,0
7,2020-01-01T07:00,274,93,1031,800,1,3,146,1,0,0
8,2020-01-01T08:00,273,92,1031,800,1,3,160,1,0,0
9,2020-01-01T09:00,274,92,1031,800,3,3,169,1,29,0
10,2020-01-01T10:00,274,88,1031,801,25,3,170,1,1812,232000
11,2020-01-01T11:00,275,87,1031,804,90,3,172,1,3551,529000
12,2020-01-01T12:00,276,88,1031,804,90,3,173,1,4440,3236000
13,2020-01-01T13:00,276,89,1030,804,90,3,174,1,4556,293000
14,2020-01-01T14:00,276,90,1030,804,90,4,177,1,3956,207000
15,2020-01-01T15:00,276,91,1030,804,90,4,183,1,2688,91000
16,2020-01-01T16:00,276,92,1030,804,90,4,187,1,887,33000
17,2020-01-01T17:00,276,92,1030,804,90,4,191,1,0,0
18,2020-01-01T18:00,276,93,1030,804,90,4,193,1,0,0
19,2020-01-01T19:00,275,94,1030,804,90,4,203,1,0,0
20,2020-01-01T20:00,275,94,1030,804,90,4,212,1,0,0
21,2020-01-01T21:00,276,94,1029,804,90,3,207,1,0,0
22,2020-01-01T22:00,276,94,1029,804,90,2,191,1,0,0
23,2020-01-01T23:00,276,95,1029,804,90,2,182,1,0,0
24,2020-01-02T00:00,276,95,1029,804,90,3,174,2,0,0
25,2020-01-02T01:00,276,95,1028,804,90,3,173,2,0,0
26,2020-01-02T02:00,276,94,1027,804,90,3,172,2,0,0
27,2020-01-02T03:00,276,95,1027,804,90,3,171,2,0,0
28,2020-01-02T04:00,276,95,1027,804,90,4,173,2,0,0
29,2020-01-02T05:00,276,95,1026,804,90,4,174,2,0,0
30,2020-01-02T06:00,277,95,1026,804,90,4,176,2,0,0
31,2020-01-02T07:00,276,94,1026,804,90,4,177,2,0,0
32,2020-01-02T08:00,276,95,1025,804,90,4,180,2,0,0
33,2020-01-02T09:00,277,95,1025,804,89,4,182,2,30,0
34,2020-01-02T10:00,277,94,1025,804,90,4,187,2,1815,17000
35,2020-01-02T11:00,278,94,1025,804,90,4,182,2,3556,110000
36,2020-01-02T12:00,279,94,1024,804,90,5,184,2,4449,206000
37,2020-01-02T13:00,279,93,1023,804,90,5,187,2,4571,352000
38,2020-01-02T14:00,279,93,1022,804,90,5,185,2,3976,249000
39,2020-01-02T15:00,280,93,1021,804,89,6,187,2,2715,140000
40,2020-01-02T16:00,280,93,1021,804,90,6,190,2,918,107000
41,2020-01-02T17:00,280,93,1021,804,94,6,189,2,0,0
42,2020-01-02T18:00,280,92,1020,804,100,6,189,2,0,0
43,2020-01-02T19:00,280,94,1019,804,100,6,192,2,0,0
44,2020-01-02T20:00,280,92,1019,804,100,6,197,2,0,0
45,2020-01-02T21:00,281,90,1019,804,100,6,201,2,0,0
46,2020-01-02T22:00,281,89,1019,804,100,7,211,2,0,0
47,2020-01-02T23:00,281,88,1018,804,100,7,212,2,0,0
48,2020-01-03T00:00,281,87,1018,804,100,7,211,3,0,0
49,2020-01-03T01:00,281,86,1017,804,100,7,212,3,0,0
50,2020-01-03T02:00,281,85,1017,804,100,7,211,3,0,0
51,2020-01-03T03:00,281,86,1016,804,100,7,208,3,0,0
52,2020-01-03T04:00,281,86,1015,804,100,7,207,3,0,0
53,2020-01-03T05:00,281,85,1015,804,100,7,207,3,0,0
54,2020-01-03T06:00,282,85,1015,500,100,7,208,3,0,0
55,2020-01-03T07:00,282,88,1015,500,85,8,214,3,0,0
56,2020-01-03T08:00,282,88,1015,802,59,8,223,3,0,0
57,2020-01-03T09:00,282,89,1015,804,100,8,232,3,30,0
58,2020-01-03T10:00,283,86,1016,804,85,8,244,3,1819,8000
59,2020-01-03T11:00,283,88,1016,500,100,7,251,3,3563,75000
60,2020-01-03T12:00,283,88,1017,500,100,8,260,3,4461,444000
61,2020-01-03T13:00,282,90,1017,500,100,7,285,3,4587,190000
62,2020-01-03T14:00,282,89,1019,804,100,7,321,3,3998,93000
63,2020-01-03T15:00,281,85,1020,804,100,6,330,3,2743,124000
64,2020-01-03T16:00,281,82,1022,804,98,6,330,3,950,31000
65,2020-01-03T17:00,280,80,1024,802,71,6,329,3,0,10000
66,2020-01-03T18:00,280,81,1025,801,44,5,324,3,0,0
67,2020-01-03T19:00,280,80,1027,801,25,5,317,3,0,0
68,2020-01-03T20:00,279,80,1028,800,14,5,310,3,0,0
69,2020-01-03T21:00,279,80,1028,801,20,4,298,3,0,0
70,2020-01-03T22:00,278,83,1029,801,29,4,288,3,0,0
